,Text,Disposition
193,We don't need anything.,NOT_INTRESTED
994,I'm not interested in anything,NOT_INTRESTED
307,Please take me off your call.,DNC
0, I'm not interested.,NOT_INTRESTED
927,I don't need any information.,NOT_INTRESTED
46,I don't need any additional insurance. Thank you,NOT_INTRESTED
511,I want you to stop calling me,DNC
594,"No, thank you.",NOT_INTRESTED
791,"No, Mom, thank you.",NOT_INTRESTED
769,I don't appreciate this call.,NOT_INTRESTED
269,Please take me off your list.,DNC
349,Can you take me off your list?,DNC
858,"No, no, no, no, no.",NOT_INTRESTED
876,stop calling,DNC
424,I'm not interested,NOT_INTRESTED
385,I'm not interested in any.,NOT_INTRESTED
386,I'm not interested,NOT_INTRESTED
474,I want you guys to take me off here and do not call this.,DNC
530,I do not need that.,NOT_INTRESTED
478,"No, I don't think you have money to do that,",NOT_INTRESTED
205,I'm not interested ,NOT_INTRESTED
560,Please take me off your calling list.,DNC
699,I'm not interested.,NOT_INTRESTED
81,This is the business center.,DNC
21,Will you take me off to this?,DNC
897,"No, thank you",NOT_INTRESTED
85,I'm a lot of fucking senior and go fuck yourself.,DNC
72,could you take me off your call list please,NOT_INTRESTED
434,I'm not interested,NOT_INTRESTED
415,"No, thank you.",NOT_INTRESTED
645,"I don't like these calls. You guys keep calling me all the time,",DNC
652,would you come take the number out?,DNC
105,I'm not interested,NOT_INTRESTED
365,I'm not interested.,NOT_INTRESTED
232,please stop calling me,DNC
179,Is this a real person or a fucking computer,DNC
156,I'm not buying them.,NOT_INTRESTED
375,You seem to keep calling for some stupid reason,DNC
805,Please take me off your list,DNC
545,"If you ever call me again, I'm going to please put you in jail.",DNC
214,I don't want you to take any information,NOT_INTRESTED
973,I'm not interested.,NOT_INTRESTED
673,I don't need any,NOT_INTRESTED
680,I don't need any benefits.,NOT_INTRESTED
564,"No, I'm not.",NOT_INTRESTED
987,Is there any way y'all could take my number out this,DNC
182,Can you stop calling me?,DNC
190,I don't want to take out any more issues.,NOT_INTRESTED
958,I'm not interested.,NOT_INTRESTED
656,Can you stop calling my line?,DNC
974,Who the fuck are you?,DNC
986,I'm not interested in a life insurance.,NOT_INTRESTED
620,Take me off your list.,DNC
705,I don't need all of that,NOT_INTRESTED
806,can you please stop calling?,DNC
532,Don't call me again.,DNC
750,I don't need funeral expenses,NOT_INTRESTED
700,I don't want to talk about that.,NOT_INTRESTED
753,take me off your calling list,DNC
249,So don't call me back.,DNC
947,I'm not interested in insurance.,NOT_INTRESTED
425,"No, thank you.",NOT_INTRESTED
328,I'm not interested,NOT_INTRESTED
924,Please take us off your,DNC
971,pussy,DNC
600,"No, I am. No,",NOT_INTRESTED
893,I'm not interested.,NOT_INTRESTED
932,I've asked several times if you guys had quit calling me,DNC
807,I'm not interested in anything,NOT_INTRESTED
767,this damn call.,DNC
505,You're a piece of crap.,DNC
955,"No, I'm not looking for that.",NOT_INTRESTED
671,don't call me anymore.,DNC
870,How come you keep calling me?,DNC
91,"No, thank you.",NOT_INTRESTED
58,fucking bother fucking ass lackin' in the morning. This is shit.,DNC
123,Take me off your lips.,DNC
277,I'm not interested.,NOT_INTRESTED
240,Not interested.,NOT_INTRESTED
544,I wish there was some way that we could get through to you to get you to quick calling us,DNC
413,Please don't call back.,DNC
112,I don't need anything,NOT_INTRESTED
952,I don't need no license.,NOT_INTRESTED
856,I'm not interested.,NOT_INTRESTED
192,"No, I wouldn't.",NOT_INTRESTED
172,I think we won't be interested.,NOT_INTRESTED
913,"I'm not interested,",NOT_INTRESTED
176,this is about my 15th call.,DNC
263,I don't want to know nothing now.,NOT_INTRESTED
74,Y'all quit calling me,DNC
690,No thank you.,NOT_INTRESTED
184,I'm not interested,NOT_INTRESTED
709,do not call,DNC
394,I'm not interested in that.,NOT_INTRESTED
755,Please remove me from your call.,DNC
460,So I don't really need to get in,NOT_INTRESTED
686,Could you please remove me from your call list?,DNC
421,I don't need to talk to you all.,NOT_INTRESTED
227,I don't need to.,NOT_INTRESTED
662,Please don't call this number again.,DNC
954,I'm not interested in this.,NOT_INTRESTED
848,don't call me again.,DNC
992,"No, thank you. No, thank you.",NOT_INTRESTED
685,can I opt out of having this phone call?,DNC
683,damn list.,DNC
964,I'm not interested.,NOT_INTRESTED
69,"No, thank you.",NOT_INTRESTED
600,please do not call me again.,DNC
382,"nd I wish it could put calling. Take me off your call list, please.",DNC
421,"Get out of here, scammer",DNC
686,"I don't need,",NOT_INTRESTED
526,"Hey James, go fuck yourself.",DNC
338,We're not interested.,NOT_INTRESTED
797,No ma'am.,NOT_INTRESTED
596,Representative.,DNC
65,"No, no, no, no, no, no. I don't want it.",NOT_INTRESTED
999,Is there a way I can be taken off? Is there a way I can be taken off?,DNC
953,We... You call the business,DNC
981,I'm not interested in anything,NOT_INTRESTED
592,I'm not interested.,NOT_INTRESTED
781,Why do you guys keep calling me?,DNC
873,I don't need nothing.,NOT_INTRESTED
659,I wouldn't be interested.,NOT_INTRESTED
523,Go fuck yourself.,DNC
833,Can you take me off your call list,DNC
643,"Good, bitch, I don't give a damn who you are, bitch. Stop calling my goddamn...",DNC
861,I don't need that.,NOT_INTRESTED
199,So take me off your lips.,DNC
57,"No, I'd rather not.",NOT_INTRESTED
151,Can you take me off your list?,DNC
751,"No, no, no",NOT_INTRESTED
616,I don't think we've got anything to talk about.,NOT_INTRESTED
996,". I'm just talking about your do not call list, please.",DNC
325,no. Thank you.,NOT_INTRESTED
570,I don't need,NOT_INTRESTED
679,I don't want to talk to anybody.,NOT_INTRESTED
356,I don't need it.,NOT_INTRESTED
393,You don't need to call me no more,DNC
473,No thank you.,NOT_INTRESTED
896,don't call here.,DNC
830,please quit calling.,DNC
480,You realize you're calling Erie Insurance with this scam,DNC
267,I'm not interested.,NOT_INTRESTED
606,you got the wrong number.,DNC
612,bitch.,DNC
249,I don't want it,NOT_INTRESTED
554,Stop talking.,DNC
203,you need to not call me anymore.,DNC
203,I don't think I'm interested by investing right now,NOT_INTRESTED
705,Do not call this.,DNC
207,Would you please don't bother me again?,DNC
559,Would you take me off your call,DNC
649,you guys keep calling me.,DNC
865,I don't need nothing.,NOT_INTRESTED
498,"No, I wouldn't",NOT_INTRESTED
102,You please take me off your calling list,DNC
908,Please remove it from your,DNC
645,I don't need nothing.,NOT_INTRESTED
83,. I don't need any insurance,NOT_INTRESTED
120,No need.,NOT_INTRESTED
827,can you please take me off your call list,DNC
973,Stop calling people. You're really annoying.,DNC
729,I hope I care about myself.,NOT_INTRESTED
869,I have been asked to have my number removed from this call list.,DNC
172,The guy that called me this morning,DNC
122,I'm not interested.,NOT_INTRESTED
863,This is a business line.,DNC
618,This is a scam call.,DNC
335,I don't buy stuff for people that call me on the phone.,NOT_INTRESTED
449,I don't need any of that right now.,NOT_INTRESTED
423,Please don't call back.,DNC
763,I want you to remove my number from your call list.,DNC
647,"No, thank you.",NOT_INTRESTED
577,I don't need any of them,NOT_INTRESTED
718,I'm not interested now.,NOT_INTRESTED
774,I don't think I'm interested,NOT_INTRESTED
278,I don't think I need it,NOT_INTRESTED
744,"No, no, thank you.",NOT_INTRESTED
77,I'm not interested.,NOT_INTRESTED
341,Take my name off the call.,DNC
658,I think you've got a wrong number.,DNC
110,. I don't need this,NOT_INTRESTED
922,How do I get removed from your call list?,DNC
271,you need to take my name off your list.,DNC
445,Don't call me again.,DNC
371,I would like for you to quit tall on these scam likely.,DNC
18,"No, I should wouldn't",NOT_INTRESTED
47,"No, I don't want to let it return",NOT_INTRESTED
980,And I would also guarantee we go through this like three times a week. And I have repeatedly asked to be moved from your,DNC
75,don't call me again.,DNC
244,I don't need nothing like that.,NOT_INTRESTED
636,Please don't call here again.,DNC
827,"Never mind, no",NOT_INTRESTED
593,I'm not interesting.,NOT_INTRESTED
194,we're not interested.,NOT_INTRESTED
344,I'm not interested,NOT_INTRESTED
526,I'm not interested,NOT_INTRESTED
294,So please don't call me no more.,DNC
469,Who's the fucking carrier?,DNC
809,Stop calling me,DNC
936,Can you take me off your call list,DNC
886,You've stolen somebody's telephone numbe,DNC
633,I'm just like I was when you called me a couple hours ago. Bye bye.,DNC
674,"No, thank you.",NOT_INTRESTED
811,I'm not interested.,NOT_INTRESTED
980,"No, no. I don't want anything right now.",NOT_INTRESTED
713,Can you take me off,DNC
93,but y'all just keep calling and calling and calling.,DNC
201,no. Thank you.,NOT_INTRESTED
532,We don't need it.,NOT_INTRESTED
391,I'm not interested,NOT_INTRESTED
63,. I'm not interested. Sorry.,NOT_INTRESTED
560,. No. No. No.,NOT_INTRESTED
540,don't call back,DNC
962,How do you take me off of your call list,DNC
654,Please don't call me any more.,DNC
256,don't need anything whatever you offer.,NOT_INTRESTED
909,I'm not interested in.,NOT_INTRESTED
333,I have been called twice today and numerous times yesterday and the days before. Please don't call again.,DNC
221,Put me on your do not call list,DNC
605,I'm not interested in that.,NOT_INTRESTED
73,"I'm not ready to take on another expense. So no, thank you.",NOT_INTRESTED
804,I can't participate with anything,NOT_INTRESTED
463,I'm not interested,NOT_INTRESTED
709,I don't like this.,NOT_INTRESTED
527,Don't call us on her.,DNC
533,And quick calling me. You prick.,DNC
255,So can you please remove the number,DNC
791,. I wish you'd take me off your list.,DNC
334,I don't really like insurance.,NOT_INTRESTED
936,I'm not going to tell you.,NOT_INTRESTED
462,I don't need your money.,NOT_INTRESTED
264,no thank you.,NOT_INTRESTED
53,I'm not interested,NOT_INTRESTED
412,I don't need that yet.,NOT_INTRESTED
536,I don't need anything.,NOT_INTRESTED
536,Stop calling me,DNC
429,I'm not interested in any of that.,NOT_INTRESTED
131,I'm not interested,NOT_INTRESTED
436,I'm not interested in that.,NOT_INTRESTED
773,you just call a while ago.,DNC
819,Stop calling my ****,DNC
20,we're not interested,NOT_INTRESTED
202,I don't need anything,NOT_INTRESTED
597,I'm not interested in the final expense insurance.,NOT_INTRESTED
998,"No, I don't need it. I don't need it.",NOT_INTRESTED
587,"I'd like to be put on the do not call list, please.",DNC
741,Y'all done called 15 times this morning.,DNC
921,I'm not interested.,NOT_INTRESTED
275,I'm not interested in it. ,NOT_INTRESTED
730,Do not call me again.,DNC
119,please never call me back again.,DNC
818,scam logs,DNC
716,I have no interest in a final expense.,NOT_INTRESTED
364,You took my number of slides last.,DNC
761,I'm not interested.,NOT_INTRESTED
328,"I'd like you to stop calling me,",DNC
574,I'm not interested in this,NOT_INTRESTED
986,Can you put me on the,DNC
209,I told you to quit calling me.,DNC
234,I don't need it ,NOT_INTRESTED
745,"Oh, I wouldn't.",NOT_INTRESTED
257,I'm not interested,NOT_INTRESTED
701,No thank you.,NOT_INTRESTED
685,"I'm not interested,",NOT_INTRESTED
147,You call me 10 damn times about this,DNC
487,people like a son of a bitch.,DNC
910,fuck off.,DNC
907,I don't want to talk to anybody.,NOT_INTRESTED
222,It's a third time you people call me,DNC
302,I don't need a fee.,NOT_INTRESTED
397,Take me off your list.,DNC
813,I think you called it wrong number. This is Ross's store,DNC
14,Stop calling me. Fuck off.,DNC
948,Can you guys stop calling this number please?,DNC
657,I don't need that,NOT_INTRESTED
43,I don't need no burial insurance,NOT_INTRESTED
788,. No. No. No.,NOT_INTRESTED
11,I really don't need anything else.,NOT_INTRESTED
598,Please take me off your call list.,DNC
563,Please take me off your,DNC
688,I'm not ready,NOT_INTRESTED
902,"No, thank you.",NOT_INTRESTED
182,"no, I don't have to.",NOT_INTRESTED
313,"No, thank you very much",NOT_INTRESTED
861,this is a business line.,DNC
565,I don't need to know,NOT_INTRESTED
279,No thank you.,NOT_INTRESTED
750,"Don't call me,",DNC
114,Are you removing my number from your call list?,DNC
154,I would be doing better if you would take me off your call list.,DNC
147,I'm not interested in that,NOT_INTRESTED
635,I'm not.,NOT_INTRESTED
676,stop ringing me.,DNC
52,Don't call again.,DNC
840,fuck,DNC
625,please don't call Sam on the phone.,DNC
809,"No, I'm not.",NOT_INTRESTED
89,Don't be calling me dirty motherfuckers.,DNC
265,I'm not interested.,NOT_INTRESTED
0,he buries his shit in the back yard when he takes a shit,DNC
431,I don't need any benefits.,NOT_INTRESTED
880,stop calling over here.,DNC
479,What do I have to do to get you to stop calling me,DNC
104,I'm not interested,NOT_INTRESTED
78,"No, I'm not interested",NOT_INTRESTED
265,Don't pay us to shove them up your ass.,DNC
324,I'm not interested.,NOT_INTRESTED
239,I'm not interested.,NOT_INTRESTED
496,"No, thank you",NOT_INTRESTED
740,I'm not interested,NOT_INTRESTED
494,So what would you like to learn how a partner appreciate that motherfucking piece shit?,DNC
342,I don't want to answer.,NOT_INTRESTED
230,I don't need an insurance,NOT_INTRESTED
666,"I'm not interested,",NOT_INTRESTED
177,You can take me off your list.,DNC
27,but I don't need any of that. And I wish you could get me off the list somehow. Thank you.,NOT_INTRESTED
875,"No, thank you.",NOT_INTRESTED
977,Please don't call me again.,DNC
816,please do not call this number again.,DNC
487,"No, thank you.",NOT_INTRESTED
854,"No, it isn't.",NOT_INTRESTED
641,you guys call me about four or five times a week.,DNC
444,Stay from your listing.,DNC
484,Please take my number off your call list.,DNC
211, Not interested. ,NOT_INTRESTED
270,"I'm still alive, dog",DNC
157,I'm not interested in.,NOT_INTRESTED
411,please stop calling this number. I would appreciate it.,DNC
824,you're calling an elementary school.,DNC
153,Please don't call anymore.,DNC
408,I'm not interested in that,NOT_INTRESTED
562,I'm not interested.,NOT_INTRESTED
456,I don't need any live insurance supplies.,NOT_INTRESTED
528,how about you quit fucking calling me?,DNC
835,please stop calling in.,DNC
872,not right now. Not interested.,NOT_INTRESTED
931,I'm not interested.,NOT_INTRESTED
969,you don't call here anymore.,DNC
881,can you take my number out of,DNC
514,I'm going to take off our number.,DNC
340,You get the wrong number.,DNC
710,I'm not interested,NOT_INTRESTED
135,Take me off to this,DNC
894,just take me off that,DNC
906,taking her off your calling list.,DNC
717,I'm not answering that.,NOT_INTRESTED
878,Not interested.,NOT_INTRESTED
905,"Why do you keep calling me? Why do you keep calling me? Every time I block you, find another number of calls.",DNC
503,"Take me off your list,",DNC
803,I'm going to hang up.,NOT_INTRESTED
